# _tick,_time,frames,mean_episode_return_0,loss_0,mean_episode_return_1,loss_1
5455,1658859461.6327035,33353600,-0.019310375675559044,0.9401962161064148,0.021177364513278008,0.9520871043205261
5456,1658859468.1433976,33356800,-0.017537934705615044,0.9410839080810547,0.021177364513278008,0.9520871043205261
5457,1658859469.1289093,33360000,-0.017537934705615044,0.9410839080810547,0.019973915070295334,0.962825357913971
5458,1658859475.371513,33363200,-0.017065029591321945,0.9445583820343018,0.019973915070295334,0.962825357913971
5459,1658859476.7306263,33366400,-0.017065029591321945,0.9445583820343018,0.018994323909282684,0.9492276310920715
5460,1658859482.7474177,33369600,-0.016050714999437332,0.9472068548202515,0.018994323909282684,0.9492276310920715
5461,1658859483.870413,33372800,-0.016050714999437332,0.9472068548202515,0.01705303229391575,0.9530264139175415
5462,1658859489.8894382,33376000,-0.0130204102024436,0.9627326726913452,0.01705303229391575,0.9530264139175415
5463,1658859491.4524202,33379200,-0.0130204102024436,0.9627326726913452,0.01365923136472702,0.9631338119506836
5464,1658859497.2277234,33382400,-0.011997977271676064,0.9309595823287964,0.01365923136472702,0.9631338119506836
5465,1658859498.7740688,33385600,-0.011997977271676064,0.9309595823287964,0.013016074895858765,0.943665623664856
5466,1658859504.654765,33388800,-0.014427470043301582,0.9361845850944519,0.013016074895858765,0.943665623664856
5467,1658859506.3275888,33392000,-0.014427470043301582,0.9361845850944519,0.01322190836071968,0.9382232427597046
5468,1658859511.6971579,33395200,-0.014713183045387268,0.9507978558540344,0.01322190836071968,0.9382232427597046
5469,1658859513.799618,33398400,-0.014713183045387268,0.9507978558540344,0.01336800679564476,0.9592291116714478
5470,1658859519.1635776,33401600,-0.014250489883124828,0.9423965215682983,0.01336800679564476,0.9592291116714478
5471,1658859521.0684621,33404800,-0.014250489883124828,0.9423965215682983,0.014219863340258598,0.9275854229927063
5472,1658859526.4043071,33408000,-0.014163922518491745,0.9520223140716553,0.014219863340258598,0.9275854229927063
5473,1658859528.479794,33411200,-0.014163922518491745,0.9520223140716553,0.014792553149163723,0.9461698532104492
5474,1658859533.664909,33414400,-0.013412008062005043,0.9476701617240906,0.014792553149163723,0.9461698532104492
5475,1658859535.8591938,33417600,-0.013412008062005043,0.9476701617240906,0.015141875483095646,0.9440821409225464
5476,1658859541.1466541,33420800,-0.014434040524065495,0.912485659122467,0.015141875483095646,0.9440821409225464
5477,1658859543.032675,33424000,-0.014434040524065495,0.912485659122467,0.015453198924660683,0.9149672389030457
5478,1658859548.363789,33427200,-0.014519837684929371,0.9415147304534912,0.015453198924660683,0.9149672389030457
5479,1658859550.37488,33430400,-0.014519837684929371,0.9415147304534912,0.01610257849097252,0.927569568157196
5480,1658859555.657681,33433600,-0.013871287927031517,0.9217720031738281,0.01610257849097252,0.927569568157196
5481,1658859558.0438159,33436800,-0.013871287927031517,0.9217720031738281,0.013333882205188274,0.9532281756401062
5482,1658859562.8868508,33440000,-0.012292640283703804,0.9614577889442444,0.013333882205188274,0.9532281756401062
5483,1658859565.496634,33443200,-0.012292640283703804,0.9614577889442444,0.013676813803613186,0.9073098301887512
5484,1658859570.240224,33446400,-0.01325480081140995,1.004645586013794,0.013676813803613186,0.9073098301887512
5485,1658859572.7643912,33449600,-0.01325480081140995,1.004645586013794,0.014129649847745895,0.9376012682914734
5486,1658859577.6037552,33452800,-0.01063295267522335,0.973039448261261,0.014129649847745895,0.9376012682914734
5487,1658859580.0422807,33456000,-0.01063295267522335,0.973039448261261,0.011942744255065918,0.9625025987625122
5488,1658859585.1118097,33459200,-0.010834312066435814,0.9612644910812378,0.011942744255065918,0.9625025987625122
5489,1658859587.592041,33462400,-0.010834312066435814,0.9612644910812378,0.010396934114396572,0.9543876647949219
5490,1658859591.95179,33465600,-0.011990775354206562,0.9323216080665588,0.010396934114396572,0.9543876647949219
5491,1658859594.811072,33468800,-0.011990775354206562,0.9323216080665588,0.010722204111516476,0.9561288356781006
5492,1658859599.493963,33472000,-0.009474832564592361,0.9418801665306091,0.010722204111516476,0.9561288356781006
5493,1658859602.4826014,33475200,-0.009474832564592361,0.9418801665306091,0.011888908222317696,0.9445388317108154
5494,1658859606.7568352,33478400,-0.011599993333220482,0.9610335826873779,0.011888908222317696,0.9445388317108154
5495,1658859609.9545212,33481600,-0.011599993333220482,0.9610335826873779,0.009597974829375744,0.9600500464439392
5496,1658859613.7843394,33484800,-0.00976581871509552,0.9504894018173218,0.009597974829375744,0.9600500464439392
5497,1658859617.1788437,33488000,-0.00976581871509552,0.9504894018173218,0.00928265880793333,0.9592165946960449
5498,1658859621.1315074,33491200,-0.008842616342008114,0.9307267665863037,0.00928265880793333,0.9592165946960449
5499,1658859624.7293086,33494400,-0.008842616342008114,0.9307267665863037,0.009164830669760704,0.9494746327400208
5500,1658859628.630959,33497600,-0.009408093057572842,0.9483206868171692,0.009164830669760704,0.9494746327400208
5501,1658859632.1972146,33500800,-0.009408093057572842,0.9483206868171692,0.009229691699147224,0.9632639288902283
5502,1658859635.7535574,33504000,-0.00865880586206913,0.9307593107223511,0.009229691699147224,0.9632639288902283
5503,1658859639.4473474,33507200,-0.00865880586206913,0.9307593107223511,0.008852521888911724,0.9362160563468933
5504,1658859642.9666035,33510400,-0.00753658264875412,0.9397096037864685,0.008852521888911724,0.9362160563468933
5505,1658859646.9119616,33513600,-0.00753658264875412,0.9397096037864685,0.010647392831742764,0.958202064037323
5506,1658859650.4678771,33516800,-0.009374094195663929,0.9278638958930969,0.010647392831742764,0.958202064037323
5507,1658859654.387611,33520000,-0.009374094195663929,0.9278638958930969,0.009673332795500755,0.9626070857048035
5508,1658859657.6260607,33523200,-0.010274776257574558,0.9517151713371277,0.009673332795500755,0.9626070857048035
5509,1658859661.7558537,33526400,-0.010274776257574558,0.9517151713371277,0.009931197389960289,0.9436504244804382
5510,1658859664.9787233,33529600,-0.0107362549751997,0.941201388835907,0.009931197389960289,0.9436504244804382
5511,1658859669.082918,33532800,-0.0107362549751997,0.941201388835907,0.010675418190658092,0.9593266844749451
5512,1658859672.3854787,33536000,-0.010181563906371593,0.9096132516860962,0.010675418190658092,0.9593266844749451
5513,1658859676.278657,33539200,-0.010181563906371593,0.9096132516860962,0.010672751814126968,0.9385813474655151
5514,1658859679.3746862,33542400,-0.011032670736312866,0.9599883556365967,0.010672751814126968,0.9385813474655151
5515,1658859684.1170945,33545600,-0.011032670736312866,0.9599883556365967,0.010967966169118881,0.965614378452301
5516,1658859686.9489439,33548800,-0.011201383545994759,0.9658855199813843,0.010967966169118881,0.965614378452301
5517,1658859691.3217368,33552000,-0.011201383545994759,0.9658855199813843,0.011332884430885315,0.9665613174438477
5518,1658859694.1755643,33555200,-0.010222802869975567,0.944809079170227,0.011332884430885315,0.9665613174438477
5519,1658859698.604592,33558400,-0.010222802869975567,0.944809079170227,0.01029721274971962,0.9676805138587952
5520,1658859701.3936589,33561600,-0.009096041321754456,0.9514563679695129,0.01029721274971962,0.9676805138587952
5521,1658859706.1173801,33564800,-0.009096041321754456,0.9514563679695129,0.009916259907186031,0.9666799902915955
5522,1658859708.8307157,33568000,-0.008579913526773453,0.9396494626998901,0.009916259907186031,0.9666799902915955
5523,1658859713.4616683,33571200,-0.008579913526773453,0.9396494626998901,0.009115259163081646,0.934528648853302
5524,1658859715.9829443,33574400,-0.007457361090928316,0.9371813535690308,0.009115259163081646,0.934528648853302
5525,1658859720.9909718,33577600,-0.007457361090928316,0.9371813535690308,0.008680475875735283,0.9486472606658936
5526,1658859723.283368,33580800,-0.007628394290804863,0.9275058507919312,0.008680475875735283,0.9486472606658936
5527,1658859728.3870747,33584000,-0.007628394290804863,0.9275058507919312,0.009738677181303501,0.9454180598258972
5528,1658859730.732766,33587200,-0.009464291855692863,0.941726565361023,0.009738677181303501,0.9454180598258972
5529,1658859735.8908298,33590400,-0.009464291855692863,0.941726565361023,0.007578657474368811,0.9811257123947144
5530,1658859737.9804692,33593600,-0.007165749557316303,0.9559310078620911,0.007578657474368811,0.9811257123947144
5531,1658859743.3709922,33596800,-0.007165749557316303,0.9559310078620911,0.0077474419958889484,0.9605231881141663
5532,1658859745.1864626,33600000,-0.005390480626374483,0.9378690123558044,0.0077474419958889484,0.9605231881141663
5533,1658859750.9033234,33603200,-0.005390480626374483,0.9378690123558044,0.007691867183893919,0.9165405035018921
5534,1658859752.5058284,33606400,-0.005338477436453104,0.9421743750572205,0.007691867183893919,0.9165405035018921
5535,1658859757.9531815,33609600,-0.005338477436453104,0.9421743750572205,0.007024154532700777,0.9452057480812073
5536,1658859759.7373326,33612800,-0.005282721482217312,0.9296010136604309,0.007024154532700777,0.9452057480812073
5537,1658859765.4806833,33616000,-0.005282721482217312,0.9296010136604309,0.00548050319775939,0.9810760021209717
5538,1658859767.033018,33619200,-0.004676660988479853,0.9486434459686279,0.00548050319775939,0.9810760021209717
5539,1658859772.9786296,33622400,-0.004676660988479853,0.9486434459686279,0.006246072705835104,0.9291331171989441
5540,1658859774.4754407,33625600,-0.0046201441437006,0.9339178204536438,0.006246072705835104,0.9291331171989441
5541,1658859780.316509,33628800,-0.0046201441437006,0.9339178204536438,0.005025336053222418,0.9267632961273193
5542,1658859781.643826,33632000,-0.0029874907340854406,0.9530033469200134,0.005025336053222418,0.9267632961273193
5543,1658859787.7213554,33635200,-0.0029874907340854406,0.9530033469200134,0.004590436816215515,0.923791766166687
5544,1658859788.9842658,33638400,-0.002708069048821926,0.9720122814178467,0.004590436816215515,0.923791766166687
5545,1658859795.0836082,33641600,-0.002708069048821926,0.9720122814178467,0.003656891407445073,0.9529668688774109
5546,1658859796.348227,33644800,-0.004486903082579374,0.9510523676872253,0.003656891407445073,0.9529668688774109
5547,1658859802.75748,33648000,-0.004486903082579374,0.9510523676872253,0.004909283947199583,0.9302478432655334
5548,1658859803.3985813,33651200,-0.005164539907127619,0.9317975640296936,0.004909283947199583,0.9302478432655334
5549,1658859809.8826346,33654400,-0.005164539907127619,0.9317975640296936,0.006098094861954451,0.9417115449905396
5550,1658859810.6842394,33657600,-0.005444737151265144,0.9518513083457947,0.006098094861954451,0.9417115449905396
5551,1658859817.5071728,33660800,-0.005444737151265144,0.9518513083457947,0.004383809398859739,0.9487683773040771
5552,1658859818.1555822,33664000,-0.003187185851857066,0.9408507943153381,0.004383809398859739,0.9487683773040771
5553,1658859824.7931983,33667200,-0.003187185851857066,0.9408507943153381,0.004931506235152483,0.9439610242843628
5554,1658859825.5155954,33670400,-0.003936472814530134,0.9532445073127747,0.004931506235152483,0.9439610242843628
5555,1658859832.2764938,33673600,-0.003936472814530134,0.9532445073127747,0.0040245079435408115,0.9376620054244995
5556,1658859832.6841707,33676800,-0.0035891258157789707,0.9262714982032776,0.0040245079435408115,0.9376620054244995
5557,1658859839.866973,33680000,-0.0035891258157789707,0.9262714982032776,0.0044531733728945255,0.9177690148353577
5558,1658859840.197924,33683200,-0.005379884038120508,0.9317366480827332,0.0044531733728945255,0.9177690148353577
5559,1658859847.1055183,33686400,-0.005379884038120508,0.9317366480827332,0.002871684031561017,0.9748045802116394
5560,1658859847.470515,33689600,-0.002616515615954995,0.9654005169868469,0.002871684031561017,0.9748045802116394
5561,1658859854.5245426,33692800,-0.002616515615954995,0.9654005169868469,0.0032796082086861134,0.9382852911949158
5562,1658859854.7005255,33696000,-0.0030995516572147608,0.9532699584960938,0.0032796082086861134,0.9382852911949158
5563,1658859861.710499,33699200,-0.0035861420910805464,0.96563321352005,0.0032796082086861134,0.9382852911949158
5564,1658859861.9846442,33702400,-0.0035861420910805464,0.96563321352005,0.003611550899222493,0.9514024257659912
5565,1658859869.1492076,33705600,-0.0035861420910805464,0.96563321352005,0.004738311283290386,0.9494667053222656
5566,1658859869.2328627,33708800,-0.004770227707922459,0.9456415176391602,0.004738311283290386,0.9494667053222656
5567,1658859876.3918738,33712000,-0.003953435458242893,0.9538659453392029,0.004738311283290386,0.9494667053222656
5568,1658859876.6175706,33715200,-0.003953435458242893,0.9538659453392029,0.004386160522699356,0.9381382465362549
5569,1658859883.8530245,33718400,-0.002386335749179125,0.9430171251296997,0.004386160522699356,0.9381382465362549
5570,1658859884.0253382,33721600,-0.002386335749179125,0.9430171251296997,0.0036425702273845673,0.9394709467887878
5571,1658859890.9266434,33724800,-0.0031479154713451862,0.963333249092102,0.0036425702273845673,0.9394709467887878
5572,1658859891.75313,33728000,-0.0031479154713451862,0.963333249092102,0.0030210400000214577,0.9513460993766785
5573,1658859898.3393056,33731200,-0.004341853316873312,0.9431286454200745,0.0030210400000214577,0.9513460993766785
5574,1658859899.1972623,33734400,-0.004341853316873312,0.9431286454200745,0.004627023357897997,0.9300079345703125
5575,1658859905.8100982,33737600,-0.005655663087964058,0.9460769295692444,0.004627023357897997,0.9300079345703125
5576,1658859906.303971,33740800,-0.005655663087964058,0.9460769295692444,0.005712779704481363,0.959069013595581
5577,1658859912.7951436,33744000,-0.005812958348542452,0.9434536695480347,0.005712779704481363,0.959069013595581
5578,1658859913.862509,33747200,-0.005812958348542452,0.9434536695480347,0.0057309409603476524,0.9263134002685547
5579,1658859920.3157475,33750400,-0.007334792520850897,0.9352515935897827,0.0057309409603476524,0.9263134002685547
5580,1658859920.9529753,33753600,-0.007334792520850897,0.9352515935897827,0.006571094039827585,0.9388089776039124
5581,1658859927.6982627,33756800,-0.009144316427409649,0.9454586505889893,0.006571094039827585,0.9388089776039124
5582,1658859928.59147,33760000,-0.009144316427409649,0.9454586505889893,0.00805153138935566,0.9390138983726501
5583,1658859934.7588336,33763200,-0.011277403682470322,0.9498716592788696,0.00805153138935566,0.9390138983726501
